cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date,dwh_create_date
11000.0,AW00011000,pavan,Ganta,Married,Male,2025-06-10,2026-06-02 08:58:21.085866
11001.0,AW00011001,raju,surri,Single,Male,2025-06-10,2026-06-02 08:58:21.085866
11002.0,AW00011002,saba,Torres,Married,Female,2025-06-10,2026-06-02 08:58:21.085866
11003.0,AW00011003,Christy,Zhu,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11004.0,AW00011004,Elizabeth,Johnson,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11005.0,AW00011005,Julio,Ruiz,Single,Male,2025-06-10,2026-06-02 08:58:21.085866
11006.0,AW00011006,Janet,Alvarez,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11007.0,AW00011007,Marco,Mehta,Married,Male,2025-06-10,2026-06-02 08:58:21.085866
11008.0,AW00011008,Rob,Verhoff,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11009.0,AW00011009,Shannon,Carlson,Single,Male,2025-06-10,2026-06-02 08:58:21.085866
11010.0,AW00011010,Jacquelyn,Suarez,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11011.0,AW00011011,Curtis,Lu,Married,Male,2025-06-10,2026-06-02 08:58:21.085866
11012.0,AW00011012,Lauren,Walker,Married,Female,2025-06-10,2026-06-02 08:58:21.085866
11013.0,AW00011013,Ian,Jenkins,Married,Male,2025-06-10,2026-06-02 08:58:21.085866
11014.0,AW00011014,Sydney,Bennett,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11015.0,AW00011015,Chloe,Young,Single,Female,2025-06-10,2026-06-02 08:58:21.085866
11016.0,AW00011016,Wyatt,Hill,Married,Male,2025-07-10,2026-06-02 08:58:21.085866
11017.0,AW00011017,Shannon,Wang,Single,Female,2025-07-10,2026-06-02 08:58:21.085866
11018.0,AW00011018,Clarence,Rai,Single,Male,2025-07-10,2026-06-02 08:58:21.085866
